layer,ranking,movie_id,movie_name,cluster_name,character_score,release_score,rating_score,total_score 
3,2,914354998,Legend,ordinary people,2.000000,1.000000,1.300000,4.3
3,3,913870176,Wizards of Waverly Place: The Movie,ordinary people,2.000000,1.000000,1.280000,4.28
3,4,914921006,Night at the Museum,ordinary people,2.000000,1.000000,1.280000,4.28
3,5,907567275,The Luck of the Irish,ordinary people,2.000000,1.000000,1.260000,4.26
3,6,916271749,Inkheart,ordinary people,2.000000,1.000000,1.220000,4.22
3,7,915650491,Arthur and the Invisibles,ordinary people,2.000000,1.000000,1.200000,4.2
3,8,916283772,Percy Jackson & the Olympians: The Lightning Thief,ordinary people,2.000000,1.000000,1.180000,4.18
3,9,903795139,Night at the Museum: Battle of the Smithsonian,ordinary people,2.000000,1.000000,1.180000,4.18
3,10,906597350,Return to Halloweentown,ordinary people,2.000000,1.000000,1.160000,4.16
3,11,916205210,The Devil and Max Devlin,ordinary people,2.000000,1.000000,1.000000,4.0
3,0,907522173,"Honey, I Shrunk the Kids",Fantasy,0.000000,1.000000,1.260000,2.26
3,1,916283772,Percy Jackson & the Olympians: The Lightning Thief,Fantasy,0.000000,1.000000,1.180000,2.1799999999999997
3,2,903795139,Night at the Museum: Battle of the Smithsonian,Fantasy,0.000000,1.000000,1.180000,2.1799999999999997
3,3,906597350,Return to Halloweentown,Fantasy,0.000000,1.000000,1.160000,2.16
3,4,916205210,The Devil and Max Devlin,Fantasy,0.000000,1.000000,1.000000,2.0
3,0,1355188928,Kubo and the Two Strings,human,2.000000,3.000000,1.560000,6.5600000000000005
3,1,905187611,Trolls,human,2.000000,3.000000,1.300000,6.3
3,2,1640811946,Strange Magic,human,2.000000,3.000000,1.160000,6.16
3,3,908300243,Rise of the Guardians,human,2.000000,2.000000,1.460000,5.46
3,4,905535332,The Boxtrolls,human,2.000000,2.000000,1.360000,5.36
3,5,1065175642,Epic,human,2.000000,2.000000,1.340000,5.34
3,6,906135196,Jungle Master,human,2.000000,2.000000,1.180000,5.18
3,7,908217216,Legends of Oz: Dorothy's Return,human,2.000000,2.000000,1.100000,5.1
3,8,908347732,Aladdin,human,2.000000,1.000000,1.600000,4.6
3,9,4699770126,Shrek,human,2.000000,1.000000,1.580000,4.58
3,10,914708624,Mary Poppins,human,2.000000,1.000000,1.560000,4.5600000000000005
3,11,1064782137,Coraline,human,2.000000,1.000000,1.540000,4.54
3,12,916061935,Snow White and the Seven Dwarfs,human,2.000000,1.000000,1.520000,4.52
3,13,915897129,The Last Unicorn,human,2.000000,1.000000,1.500000,4.5
3,14,1064817058,Alice in Wonderland,human,2.000000,1.000000,1.480000,4.48
3,15,1065181184,Hercules,human,2.000000,1.000000,1.460000,4.46
3,16,913623778,The Emperor's New Groove,human,2.000000,1.000000,1.460000,4.46
3,17,915141700,Shrek 2,human,2.000000,1.000000,1.440000,4.4399999999999995
3,18,914699736,The Sword in the Stone,human,2.000000,1.000000,1.440000,4.4399999999999995
3,19,1640182077,Bedknobs and Broomsticks,human,2.000000,1.000000,1.420000,4.42
3,20,915645142,The Phantom Tollbooth,human,2.000000,1.000000,1.400000,4.4
3,21,916635539,Meet the Robinsons,human,2.000000,1.000000,1.380000,4.38
3,22,913924039,The Hunchback of Notre Dame,human,2.000000,1.000000,1.380000,4.38
3,23,915205501,Sinbad: Legend of the Seven Seas,human,2.000000,1.000000,1.340000,4.34
3,24,916000464,Wizards,human,2.000000,1.000000,1.300000,4.3
3,25,915014330,Shrek Forever After,human,2.000000,1.000000,1.260000,4.26
3,26,906534162,Shrek the Third,human,2.000000,1.000000,1.200000,4.2
3,27,907682139,The Pagemaster,human,2.000000,1.000000,1.200000,4.2
3,28,914193854,Marco Polo: Return to Xanadu,human,2.000000,1.000000,1.140000,4.140000000000001
3,0,908347732,Aladdin,children,0.000000,1.000000,1.600000,2.6
3,1,4699770126,Shrek,children,0.000000,1.000000,1.580000,2.58
3,2,914708624,Mary Poppins,children,0.000000,1.000000,1.560000,2.56
3,3,1064782137,Coraline,children,0.000000,1.000000,1.540000,2.54
3,4,916061935,Snow White and the Seven Dwarfs,children,0.000000,1.000000,1.520000,2.52
3,5,915897129,The Last Unicorn,children,0.000000,1.000000,1.500000,2.5
3,6,1064817058,Alice in Wonderland,children,0.000000,1.000000,1.480000,2.48
3,7,1065181184,Hercules,children,0.000000,1.000000,1.460000,2.46
3,8,913623778,The Emperor's New Groove,children,0.000000,1.000000,1.460000,2.46
3,9,915141700,Shrek 2,children,0.000000,1.000000,1.440000,2.44
3,10,914699736,The Sword in the Stone,children,0.000000,1.000000,1.440000,2.44
3,11,1640182077,Bedknobs and Broomsticks,children,0.000000,1.000000,1.420000,2.42
3,12,915645142,The Phantom Tollbooth,children,0.000000,1.000000,1.400000,2.4000000000000004
3,13,916635539,Meet the Robinsons,children,0.000000,1.000000,1.380000,2.38
3,14,913924039,The Hunchback of Notre Dame,children,0.000000,1.000000,1.380000,2.38
3,15,915205501,Sinbad: Legend of the Seven Seas,children,0.000000,1.000000,1.340000,2.34
3,16,915014330,Shrek Forever After,children,0.000000,1.000000,1.260000,2.26
3,17,906534162,Shrek the Third,children,0.000000,1.000000,1.200000,2.2
3,18,907682139,The Pagemaster,children,0.000000,1.000000,1.200000,2.2
3,19,914193854,Marco Polo: Return to Xanadu,children,0.000000,1.000000,1.140000,2.14
3,0,913623778,The Emperor's New Groove,animated,0.000000,1.000000,1.460000,2.46
3,1,915141700,Shrek 2,animated,0.000000,1.000000,1.440000,2.44
3,2,1640182077,Bedknobs and Broomsticks,animated,0.000000,1.000000,1.420000,2.42
3,3,915645142,The Phantom Tollbooth,animated,0.000000,1.000000,1.400000,2.4000000000000004
3,4,916635539,Meet the Robinsons,animated,0.000000,1.000000,1.380000,2.38
3,5,913924039,The Hunchback of Notre Dame,animated,0.000000,1.000000,1.380000,2.38
3,6,915205501,Sinbad: Legend of the Seven Seas,animated,0.000000,1.000000,1.340000,2.34
3,7,915014330,Shrek Forever After,animated,0.000000,1.000000,1.260000,2.26
3,8,906534162,Shrek the Third,animated,0.000000,1.000000,1.200000,2.2
3,9,907682139,The Pagemaster,animated,0.000000,1.000000,1.200000,2.2
3,10,914193854,Marco Polo: Return to Xanadu,animated,0.000000,1.000000,1.140000,2.14
3,0,914699736,The Sword in the Stone,Fantasy,0.000000,1.000000,1.440000,2.44
3,1,907682139,The Pagemaster,Fantasy,0.000000,1.000000,1.200000,2.2
3,0,914193854,Marco Polo: Return to Xanadu,ordinary people,2.000000,1.000000,1.140000,4.140000000000001
3,0,906534162,Shrek the Third,family,0.000000,1.000000,1.200000,2.2
3,0,916000464,Wizards,action/adventure,0.000000,1.000000,1.300000,2.3
3,0,1064886808,Appleseed: Alpha,objects,2.000000,2.000000,1.320000,5.32
3,1,915331203,Little Shop of Horrors,objects,2.000000,1.000000,1.400000,4.4
3,0,1065014521,The Muppets,objects,2.000000,2.000000,1.420000,5.42
3,1,907421696,Muppets Most Wanted,objects,2.000000,2.000000,1.280000,5.28
3,2,907644084,The Oogieloves in the Big Balloon Adventure,objects,2.000000,2.000000,1.200000,5.2
3,3,4691995289,The Wizard of Oz,objects,2.000000,1.000000,1.600000,4.6
3,4,916510922,The Muppet Christmas Carol,objects,2.000000,1.000000,1.540000,4.54
3,5,916447692,Nutcracker: The Motion Picture,objects,2.000000,1.000000,1.420000,4.42
3,6,913920053,Muppet Treasure Island,objects,2.000000,1.000000,1.400000,4.4
3,7,914696730,Bicentennial Man,objects,2.000000,1.000000,1.380000,4.38
3,8,915521826,Ghosts of the Abyss,objects,2.000000,1.000000,1.380000,4.38
3,9,1640229325,The Muppets Take Manhattan,objects,2.000000,1.000000,1.380000,4.38
3,10,915650787,Pufnstuf,objects,2.000000,1.000000,1.340000,4.34
3,11,916618056,The Black Hole,objects,2.000000,1.000000,1.180000,4.18
3,12,914348465,The Last Flight of Noah's Ark,objects,2.000000,1.000000,1.160000,4.16
3,13,915612851,George Balanchine's The Nutcracker,objects,2.000000,1.000000,1.160000,4.16
3,14,906942598,Herbie Goes to Monte Carlo,objects,2.000000,1.000000,1.120000,4.12
3,15,915920638,Herbie Rides Again,objects,2.000000,1.000000,1.120000,4.12
3,16,914396875,Flubber,objects,2.000000,1.000000,1.040000,4.04
3,17,916413184,The Adventures of Mark Twain,objects,1.000000,1.000000,1.500000,3.5
3,18,1065198161,Return to Oz,objects,1.000000,1.000000,1.360000,3.3600000000000003
3,19,916725071,Mr. Magorium's Wonder Emporium,objects,1.000000,1.000000,1.240000,3.24
3,0,916413184,The Adventures of Mark Twain,children,0.000000,1.000000,1.500000,2.5
3,1,1640229325,The Muppets Take Manhattan,children,0.000000,1.000000,1.380000,2.38
3,2,1065198161,Return to Oz,children,0.000000,1.000000,1.360000,2.3600000000000003
3,3,915650787,Pufnstuf,children,0.000000,1.000000,1.340000,2.34
3,4,916725071,Mr. Magorium's Wonder Emporium,children,0.000000,1.000000,1.240000,2.24
3,5,914348465,The Last Flight of Noah's Ark,children,0.000000,1.000000,1.160000,2.16
3,6,915612851,George Balanchine's The Nutcracker,children,0.000000,1.000000,1.160000,2.16
3,7,906942598,Herbie Goes to Monte Carlo,children,0.000000,1.000000,1.120000,2.12
3,8,915920638,Herbie Rides Again,children,0.000000,1.000000,1.120000,2.12
3,9,914396875,Flubber,children,0.000000,1.000000,1.040000,2.04
3,0,915521826,Ghosts of the Abyss,family,0.000000,1.000000,1.380000,2.38
3,1,916618056,The Black Hole,family,0.000000,1.000000,1.180000,2.1799999999999997
3,2,914396875,Flubber,family,0.000000,1.000000,1.040000,2.04
3,0,915920638,Herbie Rides Again,comedy,0.000000,1.000000,1.120000,2.12
3,0,915984986,Ghost in the Shell 2: Innocence,objects,2.000000,1.000000,1.520000,4.52
3,1,905136993,9,objects,2.000000,1.000000,1.420000,4.42
3,0,1065033367,Cars 3,objects,2.000000,5.000000,1.360000,8.36
3,1,906986244,Despicable Me 3,objects,2.000000,5.000000,1.260000,8.26
3,2,5074953957,Thomas & Friends: Journey Beyond Sodor,objects,2.000000,5.000000,1.180000,8.18
3,3,906457891,Inside Out,objects,2.000000,3.000000,1.640000,6.640000000000001
3,4,904562705,Minions,objects,2.000000,3.000000,1.280000,6.28
3,5,905263835,Monster Trucks,objects,2.000000,3.000000,1.140000,6.140000000000001
3,6,4699770122,Wreck-It Ralph,objects,2.000000,2.000000,1.540000,5.54
3,7,4443092095,Despicable Me 2,objects,2.000000,2.000000,1.480000,5.48
3,8,1640648534,Cars 2,objects,2.000000,2.000000,1.240000,5.24
3,9,907510725,Planes: Fire & Rescue,objects,2.000000,2.000000,1.200000,5.2
3,10,914273184,The Little Engine That Could,objects,2.000000,2.000000,1.140000,5.140000000000001
3,11,908217216,Legends of Oz: Dorothy's Return,objects,2.000000,2.000000,1.100000,5.1
3,12,4745147086,Toy Story,objects,2.000000,1.000000,1.660000,4.66
3,13,1065109451,Toy Story 3,objects,2.000000,1.000000,1.660000,4.66
3,14,913864537,The Iron Giant,objects,2.000000,1.000000,1.600000,4.6
3,15,4697910968,Toy Story 2,objects,2.000000,1.000000,1.580000,4.58
3,16,5700180059,Despicable Me,objects,2.000000,1.000000,1.540000,4.54
3,17,916302107,Pinocchio,objects,2.000000,1.000000,1.500000,4.5
3,18,4699770119,Cars,objects,2.000000,1.000000,1.420000,4.42
3,19,914476356,The SpongeBob SquarePants Movie,objects,2.000000,1.000000,1.400000,4.4
3,20,916614377,Jonah: A VeggieTales Movie,objects,2.000000,1.000000,1.320000,4.32
3,21,913789622,Robots,objects,2.000000,1.000000,1.260000,4.26
3,22,916235110,Everyone's Hero,objects,2.000000,1.000000,1.160000,4.16
3,23,914360958,The Pirates Who Don't Do Anything: A VeggieTales Movie,objects,2.000000,1.000000,1.140000,4.140000000000001
3,24,915552848,Star Wars: The Clone Wars,objects,1.000000,1.000000,1.600000,3.6
3,25,915325820,Jetsons: The Movie,objects,1.000000,1.000000,1.100000,3.1
3,0,1640648534,Cars 2,animated,0.000000,2.000000,1.240000,3.24
3,1,907510725,Planes: Fire & Rescue,animated,0.000000,2.000000,1.200000,3.2
3,2,914273184,The Little Engine That Could,animated,0.000000,2.000000,1.140000,3.14
3,3,908217216,Legends of Oz: Dorothy's Return,animated,0.000000,2.000000,1.100000,3.1
3,4,4745147086,Toy Story,animated,0.000000,1.000000,1.660000,2.66
3,5,1065109451,Toy Story 3,animated,0.000000,1.000000,1.660000,2.66
3,6,913864537,The Iron Giant,animated,0.000000,1.000000,1.600000,2.6
3,7,915552848,Star Wars: The Clone Wars,animated,0.000000,1.000000,1.600000,2.6
3,8,4697910968,Toy Story 2,animated,0.000000,1.000000,1.580000,2.58
3,9,5700180059,Despicable Me,animated,0.000000,1.000000,1.540000,2.54
3,10,4699770119,Cars,animated,0.000000,1.000000,1.420000,2.42
3,11,914476356,The SpongeBob SquarePants Movie,animated,0.000000,1.000000,1.400000,2.4000000000000004
3,12,916614377,Jonah: A VeggieTales Movie,animated,0.000000,1.000000,1.320000,2.3200000000000003
3,13,913789622,Robots,animated,0.000000,1.000000,1.260000,2.26
3,14,916235110,Everyone's Hero,animated,0.000000,1.000000,1.160000,2.16
3,15,914360958,The Pirates Who Don't Do Anything: A VeggieTales Movie,animated,0.000000,1.000000,1.140000,2.14
3,0,4697910968,Toy Story 2,children,0.000000,1.000000,1.580000,2.58
3,1,5700180059,Despicable Me,children,0.000000,1.000000,1.540000,2.54
3,2,916302107,Pinocchio,children,0.000000,1.000000,1.500000,2.5
3,3,4699770119,Cars,children,0.000000,1.000000,1.420000,2.42
3,4,914476356,The SpongeBob SquarePants Movie,children,0.000000,1.000000,1.400000,2.4000000000000004
3,5,916614377,Jonah: A VeggieTales Movie,children,0.000000,1.000000,1.320000,2.3200000000000003
3,6,913789622,Robots,children,0.000000,1.000000,1.260000,2.26
3,7,916235110,Everyone's Hero,children,0.000000,1.000000,1.160000,2.16
3,8,914360958,The Pirates Who Don't Do Anything: A VeggieTales Movie,children,0.000000,1.000000,1.140000,2.14
3,9,915325820,Jetsons: The Movie,children,0.000000,1.000000,1.100000,2.1
3,0,915325820,Jetsons: The Movie,comedy,0.000000,1.000000,1.100000,2.1
3,0,914360958,The Pirates Who Don't Do Anything: A VeggieTales Movie,action/adventure,0.000000,1.000000,1.140000,2.14
3,0,1796258443,Jumanji: Welcome to the Jungle,human,2.000000,5.000000,1.400000,8.4
3,1,5586056082,Surviving the Wild,human,2.000000,5.000000,1.240000,8.24
3,2,3657361888,How to Be a Latin Lover,human,2.000000,5.000000,1.180000,8.18
3,3,4791812000,Undercover Grandpa,human,2.000000,5.000000,1.020000,8.02
3,4,3158404405,Little Men,human,2.000000,3.000000,1.360000,6.36
3,5,916585765,Daddy's Home,human,2.000000,3.000000,1.220000,6.22
3,6,1814523437,Chloe & Theo,human,2.000000,3.000000,1.180000,6.18
3,7,3391288765,Lost & Found,human,2.000000,3.000000,1.080000,6.08
3,8,1768485285,Mothers Day,human,2.000000,3.000000,1.000000,6.0
3,9,915073926,Harry Potter and the Deathly Hallows: Part 2,human,2.000000,2.000000,1.620000,5.62
3,10,1640249972,Still Alice,human,2.000000,2.000000,1.500000,5.5
3,11,1065242924,Saving Mr. Banks,human,2.000000,2.000000,1.500000,5.5
3,12,907717595,The Other Son,human,2.000000,2.000000,1.480000,5.48
3,13,915101377,A Better Life,human,2.000000,2.000000,1.440000,5.4399999999999995
3,14,1644930730,Veronica Mars,human,2.000000,2.000000,1.360000,5.36
3,15,908087170,50 to 1,human,2.000000,2.000000,1.320000,5.32
3,16,1064886808,Appleseed: Alpha,human,2.000000,2.000000,1.320000,5.32
3,17,1640464831,Black or White,human,2.000000,2.000000,1.320000,5.32
3,18,906668270,The Amazing Spider-Man 2,human,2.000000,2.000000,1.320000,5.32
3,19,907597102,Touchback,human,2.000000,2.000000,1.300000,5.3
3,20,4704701815,47 Ronin,human,2.000000,2.000000,1.260000,5.26
3,21,1064823185,A Thousand Words,human,2.000000,2.000000,1.180000,5.18
3,22,904696570,The Chaperone,human,2.000000,2.000000,1.020000,5.02
3,23,915805271,Inside Job,human,2.000000,1.000000,1.660000,4.66
3,24,914741804,The Pursuit of Happyness,human,2.000000,1.000000,1.600000,4.6
3,25,903869520,The Fugitive,human,2.000000,1.000000,1.560000,4.5600000000000005
3,26,916435977,What's Eating Gilbert Grape,human,2.000000,1.000000,1.560000,4.5600000000000005
3,27,916142517,The Blind Side,human,2.000000,1.000000,1.540000,4.54
3,28,916204031,Le Dîner de Cons,human,2.000000,1.000000,1.540000,4.54
3,29,916427948,I Am Sam,human,2.000000,1.000000,1.520000,4.52
3,30,915541463,Harry Potter and the Order of the Phoenix,human,2.000000,1.000000,1.500000,4.5
3,31,915606903,Pride and Prejudice,human,2.000000,1.000000,1.480000,4.48
3,32,916390466,Big,human,2.000000,1.000000,1.460000,4.46
3,33,916085395,"Definitely, Maybe",human,2.000000,1.000000,1.440000,4.4399999999999995
3,34,915577085,Like Dandelion Dust,human,2.000000,1.000000,1.420000,4.42
3,35,914979529,Mrs. Doubtfire,human,2.000000,1.000000,1.400000,4.4
3,36,913877154,Parenthood,human,2.000000,1.000000,1.400000,4.4
3,37,907676161,Uncle Buck,human,2.000000,1.000000,1.400000,4.4
3,38,915331203,Little Shop of Horrors,human,2.000000,1.000000,1.400000,4.4
3,39,915347753,Meet the Parents,human,2.000000,1.000000,1.400000,4.4
3,40,914771877,Liar Liar,human,2.000000,1.000000,1.380000,4.38
3,41,914579091,Arthur,human,2.000000,1.000000,1.380000,4.38
3,42,1065039366,Unstoppable,human,2.000000,1.000000,1.360000,4.36
3,43,907366245,Young Sherlock Holmes,human,2.000000,1.000000,1.360000,4.36
3,44,1064822833,50 First Dates,human,2.000000,1.000000,1.360000,4.36
3,45,4917510621,Regarding Henry,human,2.000000,1.000000,1.340000,4.34
3,46,904810331,The Mask of Zorro,human,2.000000,1.000000,1.340000,4.34
3,47,1065183215,Life as We Know It,human,2.000000,1.000000,1.320000,4.32
3,48,903793485,Can't Hardly Wait,human,2.000000,1.000000,1.300000,4.3
3,49,915443565,Henry Poole Is Here,human,2.000000,1.000000,1.300000,4.3
3,50,915562319,Extraordinary Measures,human,2.000000,1.000000,1.300000,4.3
3,51,907064470,Bean,human,2.000000,1.000000,1.280000,4.28
3,52,915247232,Big Daddy,human,2.000000,1.000000,1.280000,4.28
3,53,915196125,Meet the Fockers,human,2.000000,1.000000,1.260000,4.26
3,54,904169685,The Sisterhood of the Traveling Pants 2,human,2.000000,1.000000,1.240000,4.24
3,55,1640229317,Waterworld,human,2.000000,1.000000,1.240000,4.24
3,56,5042113475,Jersey Girl,human,2.000000,1.000000,1.240000,4.24
3,57,915414112,The Jewel of the Nile,human,2.000000,1.000000,1.220000,4.22
3,58,913707374,Chasing Liberty,human,2.000000,1.000000,1.220000,4.22
3,59,915028596,Down Periscope,human,2.000000,1.000000,1.220000,4.22
3,60,914309906,27 Dresses,human,2.000000,1.000000,1.220000,4.22
3,61,915475593,Twins,human,2.000000,1.000000,1.200000,4.2
3,62,914519434,Lucky You,human,2.000000,1.000000,1.180000,4.18
3,63,915897511,Dad's Home,human,2.000000,1.000000,1.180000,4.18
3,64,915669526,"Welcome Home, Roscoe Jenkins",human,2.000000,1.000000,1.080000,4.08
3,65,904756621,Knucklehead,human,2.000000,1.000000,1.060000,4.0600000000000005
3,66,913692113,Mr. Woodcock,human,2.000000,1.000000,1.040000,4.04
3,67,905124022,Malibu's Most Wanted,human,2.000000,1.000000,1.020000,4.02
3,0,1768485285,Mothers Day,family,2.000000,3.000000,1.000000,6.0
3,1,915101377,A Better Life,family,2.000000,2.000000,1.440000,5.4399999999999995
3,2,1640464831,Black or White,family,2.000000,2.000000,1.320000,5.32
3,3,904696570,The Chaperone,family,2.000000,2.000000,1.020000,5.02
3,4,914741804,The Pursuit of Happyness,family,2.000000,1.000000,1.600000,4.6
3,5,916427948,I Am Sam,family,2.000000,1.000000,1.520000,4.52
3,6,916085395,"Definitely, Maybe",family,2.000000,1.000000,1.440000,4.4399999999999995
3,7,915577085,Like Dandelion Dust,family,2.000000,1.000000,1.420000,4.42
3,8,913877154,Parenthood,family,2.000000,1.000000,1.400000,4.4
3,9,907676161,Uncle Buck,family,2.000000,1.000000,1.400000,4.4
3,10,915347753,Meet the Parents,family,2.000000,1.000000,1.400000,4.4
3,11,4917510621,Regarding Henry,family,2.000000,1.000000,1.340000,4.34
3,12,1065183215,Life as We Know It,family,2.000000,1.000000,1.320000,4.32
3,13,915247232,Big Daddy,family,2.000000,1.000000,1.280000,4.28
3,14,915196125,Meet the Fockers,family,2.000000,1.000000,1.260000,4.26
3,15,5042113475,Jersey Girl,family,2.000000,1.000000,1.240000,4.24
3,16,915897511,Dad's Home,family,2.000000,1.000000,1.180000,4.18
3,17,915669526,"Welcome Home, Roscoe Jenkins",family,2.000000,1.000000,1.080000,4.08
3,18,915073926,Harry Potter and the Deathly Hallows: Part 2,family,0.000000,2.000000,1.620000,3.62
3,19,1640249972,Still Alice,family,0.000000,2.000000,1.500000,3.5
3,20,1065242924,Saving Mr. Banks,family,0.000000,2.000000,1.500000,3.5
3,21,907717595,The Other Son,family,0.000000,2.000000,1.480000,3.48
3,22,1644930730,Veronica Mars,family,0.000000,2.000000,1.360000,3.3600000000000003
3,23,908087170,50 to 1,family,0.000000,2.000000,1.320000,3.3200000000000003
3,24,906668270,The Amazing Spider-Man 2,family,0.000000,2.000000,1.320000,3.3200000000000003
3,25,907597102,Touchback,family,0.000000,2.000000,1.300000,3.3
3,26,4704701815,47 Ronin,family,0.000000,2.000000,1.260000,3.26
3,27,1064823185,A Thousand Words,family,0.000000,2.000000,1.180000,3.1799999999999997
3,28,915805271,Inside Job,family,0.000000,1.000000,1.660000,2.66
3,29,903869520,The Fugitive,family,0.000000,1.000000,1.560000,2.56
3,30,916435977,What's Eating Gilbert Grape,family,0.000000,1.000000,1.560000,2.56
3,31,916142517,The Blind Side,family,0.000000,1.000000,1.540000,2.54
3,32,916204031,Le Dîner de Cons,family,0.000000,1.000000,1.540000,2.54
3,33,915541463,Harry Potter and the Order of the Phoenix,family,0.000000,1.000000,1.500000,2.5
3,34,915606903,Pride and Prejudice,family,0.000000,1.000000,1.480000,2.48
3,35,916390466,Big,family,0.000000,1.000000,1.460000,2.46
3,36,914979529,Mrs. Doubtfire,family,0.000000,1.000000,1.400000,2.4000000000000004
3,37,915331203,Little Shop of Horrors,family,0.000000,1.000000,1.400000,2.4000000000000004
3,38,914771877,Liar Liar,family,0.000000,1.000000,1.380000,2.38
3,39,914579091,Arthur,family,0.000000,1.000000,1.380000,2.38
3,40,1065039366,Unstoppable,family,0.000000,1.000000,1.360000,2.3600000000000003
3,41,907366245,Young Sherlock Holmes,family,0.000000,1.000000,1.360000,2.3600000000000003
3,42,1064822833,50 First Dates,family,0.000000,1.000000,1.360000,2.3600000000000003
3,43,904810331,The Mask of Zorro,family,0.000000,1.000000,1.340000,2.34
3,44,903793485,Can't Hardly Wait,family,0.000000,1.000000,1.300000,2.3
3,45,915443565,Henry Poole Is Here,family,0.000000,1.000000,1.300000,2.3
3,46,915562319,Extraordinary Measures,family,0.000000,1.000000,1.300000,2.3
3,47,907064470,Bean,family,0.000000,1.000000,1.280000,2.2800000000000002
3,48,904169685,The Sisterhood of the Traveling Pants 2,family,0.000000,1.000000,1.240000,2.24
3,49,1640229317,Waterworld,family,0.000000,1.000000,1.240000,2.24
3,50,915414112,The Jewel of the Nile,family,0.000000,1.000000,1.220000,2.2199999999999998
3,51,913707374,Chasing Liberty,family,0.000000,1.000000,1.220000,2.2199999999999998
3,52,915028596,Down Periscope,family,0.000000,1.000000,1.220000,2.2199999999999998
3,53,914309906,27 Dresses,family,0.000000,1.000000,1.220000,2.2199999999999998
3,54,915475593,Twins,family,0.000000,1.000000,1.200000,2.2
3,55,914519434,Lucky You,family,0.000000,1.000000,1.180000,2.1799999999999997
3,56,904756621,Knucklehead,family,0.000000,1.000000,1.060000,2.06
3,57,913692113,Mr. Woodcock,family,0.000000,1.000000,1.040000,2.04
3,58,905124022,Malibu's Most Wanted,family,0.000000,1.000000,1.020000,2.02
3,0,1640249972,Still Alice,adult,2.000000,2.000000,1.500000,5.5
3,1,1065242924,Saving Mr. Banks,adult,2.000000,2.000000,1.500000,5.5
3,2,907717595,The Other Son,adult,2.000000,2.000000,1.480000,5.48
3,3,1644930730,Veronica Mars,adult,2.000000,2.000000,1.360000,5.36
3,4,908087170,50 to 1,adult,2.000000,2.000000,1.320000,5.32
3,5,1064823185,A Thousand Words,adult,2.000000,2.000000,1.180000,5.18
3,6,915805271,Inside Job,adult,2.000000,1.000000,1.660000,4.66
3,7,903869520,The Fugitive,adult,2.000000,1.000000,1.560000,4.5600000000000005
3,8,916435977,What's Eating Gilbert Grape,adult,2.000000,1.000000,1.560000,4.5600000000000005
3,9,916204031,Le Dîner de Cons,adult,2.000000,1.000000,1.540000,4.54
3,10,915606903,Pride and Prejudice,adult,2.000000,1.000000,1.480000,4.48
3,11,916390466,Big,adult,2.000000,1.000000,1.460000,4.46
3,12,914979529,Mrs. Doubtfire,adult,2.000000,1.000000,1.400000,4.4
3,13,915331203,Little Shop of Horrors,adult,2.000000,1.000000,1.400000,4.4
3,14,914771877,Liar Liar,adult,2.000000,1.000000,1.380000,4.38
3,15,914579091,Arthur,adult,2.000000,1.000000,1.380000,4.38
3,16,1065039366,Unstoppable,adult,2.000000,1.000000,1.360000,4.36
3,17,1064822833,50 First Dates,adult,2.000000,1.000000,1.360000,4.36
3,18,915443565,Henry Poole Is Here,adult,2.000000,1.000000,1.300000,4.3
3,19,915562319,Extraordinary Measures,adult,2.000000,1.000000,1.300000,4.3
3,20,907064470,Bean,adult,2.000000,1.000000,1.280000,4.28
3,21,1640229317,Waterworld,adult,2.000000,1.000000,1.240000,4.24
3,22,915414112,The Jewel of the Nile,adult,2.000000,1.000000,1.220000,4.22
3,23,913707374,Chasing Liberty,adult,2.000000,1.000000,1.220000,4.22
3,24,914309906,27 Dresses,adult,2.000000,1.000000,1.220000,4.22
3,25,915475593,Twins,adult,2.000000,1.000000,1.200000,4.2
3,26,914519434,Lucky You,adult,2.000000,1.000000,1.180000,4.18
3,27,904756621,Knucklehead,adult,2.000000,1.000000,1.060000,4.0600000000000005
3,28,913692113,Mr. Woodcock,adult,2.000000,1.000000,1.040000,4.04
3,29,905124022,Malibu's Most Wanted,adult,2.000000,1.000000,1.020000,4.02
3,0,916204031,Le Dîner de Cons,comedy,0.000000,1.000000,1.540000,2.54
3,1,916390466,Big,comedy,0.000000,1.000000,1.460000,2.46
3,2,914979529,Mrs. Doubtfire,comedy,0.000000,1.000000,1.400000,2.4000000000000004
3,3,907676161,Uncle Buck,comedy,0.000000,1.000000,1.400000,2.4000000000000004
3,4,915347753,Meet the Parents,comedy,0.000000,1.000000,1.400000,2.4000000000000004
3,5,914771877,Liar Liar,comedy,0.000000,1.000000,1.380000,2.38
3,6,914579091,Arthur,comedy,0.000000,1.000000,1.380000,2.38
3,7,1064822833,50 First Dates,comedy,0.000000,1.000000,1.360000,2.3600000000000003
3,8,903793485,Can't Hardly Wait,comedy,0.000000,1.000000,1.300000,2.3
3,9,907064470,Bean,comedy,0.000000,1.000000,1.280000,2.2800000000000002
3,10,915247232,Big Daddy,comedy,0.000000,1.000000,1.280000,2.2800000000000002
3,11,915196125,Meet the Fockers,comedy,0.000000,1.000000,1.260000,2.26
3,12,913707374,Chasing Liberty,comedy,0.000000,1.000000,1.220000,2.2199999999999998
3,13,915028596,Down Periscope,comedy,0.000000,1.000000,1.220000,2.2199999999999998
3,14,914309906,27 Dresses,comedy,0.000000,1.000000,1.220000,2.2199999999999998
3,15,915475593,Twins,comedy,0.000000,1.000000,1.200000,2.2
